id,name,age,birthplace,residence,height,weight,plays,turned,coach
M258,"Alexander Marcial",,,,,,"Right-handed",,
B471,"Mahesh Bhupathi","39 (07.06.1974)","Madras, India","Mumbai, India","6'1\" (185 cm)","195 lbs (88 kg)","Right-handed","1995",
C240,"Ivano Cappelloni",,,,,,"Right-handed",,
B390,"Daniele Balducci","43 (10.09.1970)",,,,,"Right-handed",,
S508,"N/A Unknown",,,,,,,,
W122,"Paul Wekesa","46 (02.07.1967)","Nairobi, Kenya","Nairobi, Kenya","6'2\" (188 cm)","175 lbs (79 kg)","Right-handed","1987",
W483,"Boy Westerhof","28 (24.10.1985)","Assen, The Netherlands","Amsterdam, The Netherlands","6'1\" (185 cm)","176 lbs (80 kg)","Right-handed","2006","Marc Duncker"
MP65,"P. Michau",,,,,,"Unknown",,
N561,"Ivan Nedelko","27 (12.05.1986)",,,,,"Unknown",,
N259,"Salvador Navarro","37 (08.01.1977)","Barcelona, Spain","Barcelona, Spain","5'11\" (180 cm)","162 lbs (73 kg)","Right-handed","1995",
D650,"Micky Dominguez","66 (07.09.1947)",,,,,"Unknown",,
RE00,"Donald Ringgold",,,,,,"Unknown",,
L158,"Jan-Eric Lundquist","76 (14.04.1937)",,,,,"Right-handed",,
R035,"Juan Antonio Rodriguez","51 (05.05.1962)","Madrid, Spain",,"5'11\" (180 cm)","150 lbs (68 kg)","Right-handed",,
K926,"Mikhail Kukushkin","26 (26.12.1987)","Volgograd, Russia","Astana, Kazakhstan","6' (183 cm)","159 lbs (72 kg)","Right-handed",,"Anastasia Kukushkina"
M545,"Philippe Moggio","40 (23.03.1973)",,,,,"Left-handed",,
KB14,"Kevin King","22 (28.02.1991)","Peachtree City, Georgia","Peachtree City, Georgia","6'3\" (190 cm)","190 lbs (86 kg)","Left-handed",,"Sean Ferreira"
K296,"Jan Kroslak","39 (17.10.1974)","Bratislava, Slovak Republic","Bratislava, Slovak Republic","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","1993","Michal Krotiouk"
G483,"Juan-Pablo Guzman","33 (29.01.1981)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'10\" (178 cm)","169 lbs (77 kg)","Left-handed","1999","Alejandro Lombardo"
BA12,"Jim Boyce",,,,,,"Unknown",,
I200,"Dominic Inglot","27 (06.03.1986)","London, England","London, England","6'5\" (196 cm)","209 lbs (95 kg)","Right-handed",,"Louis Cayer"
T012,"Eliot Teltscher","54 (15.03.1959)","Palos Verdes, CA, USA","Irvine, CA, USA","5'10\" (178 cm)","150 lbs (68 kg)","Right-handed","1977",
F954,"A. Fine",,,,,,"Unknown",,
A207,"Roberto Alvarez","42 (23.02.1971)",,,,,"Right-handed","0",
M087,"Marco Morales",,,,,,"Right-handed",,
R247,"Emanuel Rasberger","41 (03.06.1972)",,,,,"Right-handed",,
D265,"Brian Dunn","39 (05.04.1974)","Tampa, FL","Brandon, FL","6'7\" (201 cm)","200 lbs (91 kg)","Right-handed","1992",
W365,"Daniel Willman","38 (18.03.1975)",,,,,"Unknown",,
F185,"Ellis Ferreira","43 (19.02.1970)","Pretoria, South Africa","Atlanta, Georgia, USA","6'2\" (188 cm)","190 lbs (86 kg)","Left-handed","1992","None"
P004,"Veli Paloheimo","46 (13.12.1967)","Tampere, Finland",,"6' (183 cm)","168 lbs (76 kg)","Right-handed",,
SD23,"Artem Sitak","27 (08.02.1986)",,,,"183 lbs (83 kg)","Right-handed",,
I016,"Clay Iles","71 (07.12.1942)",,,,,"Right-handed",,
H418,"Werner Hipfl",,,"Monaco",,,"Right-handed",,
D081,"Roger Dowdeswell","69 (16.02.1944)","Nairobi, Kenya",,,,"Right-handed",,
O033,"Charles Owens","63 (31.07.1950)","Tuscaloosa, AL, USA",,,,"Right-handed",,
V175,"Christian Vinck","38 (03.09.1975)","Hamm, Germany","Hamm, Germany","6' (183 cm)","165 lbs (75 kg)","Left-handed","1993","Stephan Rhode"
BC41,"J Bart",,,,,,"Unknown",,
G861,"Tim Goransson","25 (26.03.1988)",,"Sweden",,,"Unknown",,
Y007,"Ricardo Ycaza","55 (16.02.1958)","Guayaquil, Ecuador",,"6' (183 cm)","160 lbs (73 kg)","Right-handed",,
H132,"Lew Hoad","79 (23.11.1934)","Glebe",,,,"Right-handed",,
K049,"Jan Kodes","67 (01.03.1946)","Prague, Czech Republic","Prague, Czech Republic","5'9\" (175 cm)","178 lbs (81 kg)","Right-handed",,
F553,"Peter Fletcher",,,,,,"Unknown",,
CH71,"J. Casey",,,,,,"Unknown",,
N050,"Bhanu Nunna","59 (13.11.1954)",,,,,"Right-handed",,
S535,"Razvan Sabau","36 (18.06.1977)","Bucharest, Romania","Bucharest, Romania","6'1\" (185 cm)","167 lbs (76 kg)","Right-handed","1993",
V251,"Santiago Ventura","34 (05.01.1980)","Castellon, Spain","Burriana, Spain","6' (183 cm)","172 lbs (78 kg)","Right-handed","2001","Diego Dinomo"
HC31,"Samuel Howe","75 (04.07.1938)",,,,,"Unknown",,
SJ63,"Thomas Schoorel","24 (08.04.1989)","Amsterdam, Netherlands","Amsterdam, Netherlands","6'8\" (203 cm)",,"Left-handed",,
S044,"Takayoshi Shibuya",,,,,,"Right-handed",,
DC85,"C. Diederichs",,,,,,"Unknown",,
R251,"Martin Rodriguez","44 (18.12.1969)","Cordoba, Argentina","Buenos Aires, Argentina","5'10\" (178 cm)","165 lbs (75 kg)","Right-handed","1991","Horacio de la Pena"
C304,"Marco Cacopardo",,,,,,"Right-handed",,
Z245,"Arsenije Zlatanovic","24 (04.12.1989)","Belgrade, Serbia","Belgrade, Serbia","6'4\" (193 cm)","170 lbs (77 kg)","Right-handed","2006",
R365,"Nikos Rovas","36 (20.09.1977)",,,,,"Right-handed",,
O117,"Leonardo Olguin","38 (01.12.1975)","Mendoza, Argentina","Buenos Aires, Argentina",,"152 lbs (69 kg)","Right-handed",,"Guillermo PTrez Roldßn"
D750,"Kenny De Schepper","26 (29.05.1987)","Bordeaux, France","Toulouse, France","6'8\" (203 cm)","225 lbs (102 kg)","Left-handed","2010","Jean Christophe Dupont"
W438,"John Williams",,,,,,"Unknown",,
P157,"Mario Piuk",,,,,,"Right-handed",,
C387,"Barry Cowan","39 (25.08.1974)","Southport, England","Lathom, England","6'2\" (188 cm)","172 lbs (78 kg)","Left-handed","1991","David Sammel"
B099,"Chris Bradnam","55 (26.02.1958)","Winchmore Hill, London",,,,"Right-handed",,
R156,"Eugenio Rossi","44 (10.11.1969)",,,,,"Right-handed",,
L872,"Petru-Alexandru Luncanu","24 (07.05.1989)","Bucharest, Romania","Bucharest, Romania","6'1\" (185 cm)","176 lbs (80 kg)","Left-handed","2005","Ady Ayram"
AD43,". Alvarez",,,,,,"Unknown",,
H116,"Robert Hubbard",,,,,,"Right-handed",,
PH97,"G. R. D. Porteus",,,,,,"Unknown",,
M138,"Billy Martin","57 (25.12.1956)","Evanston, IL, USA","Los Angeles, CA, USA","5'10\" (178 cm)","190 lbs (86 kg)","Right-handed","1975",
SS05,"A. Sapire",,,,,,"Unknown",,
C344,"Alex Corretja","39 (11.04.1974)","Barcelona, Spain","Barcelona, Spain","5'11\" (180 cm)","160 lbs (73 kg)","Right-handed","1991","Enrique Perez"
L183,"Philippe Lacombrade",,,,,,"Right-handed",,
V875,"Milan Vopicka",,,,,,"Unknown",,
H693,"Ricardo Hocevar","28 (05.05.1985)","Sao Paulo, Brazil","Sao Paulo, Brazil","5'11\" (180 cm)","176 lbs (80 kg)","Right-handed","2004","Pablo Albano"
J582,"A. Jordan",,,,,,"Unknown",,
E032,"Weller Evans","59 (19.11.1954)","New York, NY","Ponte Vedra Beach, FL, U.S.A.","5'10\" (178 cm)","165 lbs (75 kg)","Right-handed","1977",
S148,"Allan Stone","68 (14.10.1945)","Launceston, Australia",,,,"Right-handed",,
G476,"Guillermo Garcia-Lopez","30 (04.06.1983)","La Roda (Albacete), Spain","La Roda (Albacete), Spain","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","2002",
T040,"Ion Tiriac","74 (09.05.1939)",,,,,"Right-handed",,
F132,"Frank Falderbaum",,,,,,"Right-handed",,
D683,"Juan Martin Del Potro","25 (23.09.1988)","Tandil, Argentina","Tandil, Argentina","6'6\" (198 cm)","214 lbs (97 kg)","Right-handed","2005","Franco Davin"
B898,"Adrian Bohane","32 (15.09.1981)",,,,,"Unknown",,
Q912,"QUALIFIER QUALIFIER12",,,,,,"Unknown",,
P148,"Greg Perkins",,,,,,"Right-handed",,
Y100,"Robert Yim","28 (25.02.1985)","Glendale, CA","Glendale, CA",,"156 lbs (71 kg)","Left-handed","2002",
D004,"Scott Davis","51 (27.08.1962)","Santa Monica, CA, USA","Irvine, CA, USA","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","1983",
M165,"Octavio Martinez",,,,,,"Right-handed",,
I034,"Goran Ivanisevic","42 (13.09.1971)","Split, Croatia","Monte Carlo, Monaco","6'4\" (193 cm)","180 lbs (82 kg)","Left-handed","1988","Mario Tudor"
M150,"Rick Meyers","55 (14.05.1958)","Abilene, TX, USA","Abilene, TX, USA","5'8\" (173 cm)","185 lbs (84 kg)","Right-handed",,
K169,"Yuval Karutzi","43 (21.02.1970)",,,,,"Right-handed",,
I052,"Andrew Ilie","37 (18.04.1976)","Bucharest, Romania","Melbourne, Victoria, Australia","5'11\" (180 cm)","172 lbs (78 kg)","Right-handed","1994","Dan Ilie"
A002,"Ricardo Acuna","56 (13.01.1958)","Santiago, Chile","Jupiter, FL, USA","5'9\" (175 cm)","150 lbs (68 kg)","Right-handed","0",
K317,"Edwin Kempes","37 (23.06.1976)","Amsterdam, Netherlands","Monnickendam, Netherlands","6'2\" (188 cm)","160 lbs (73 kg)","Right-handed","1995","Nick Carr"
K081,"Richard Dick Knight","65 (15.05.1948)","Seattle, WA, U.S.A.",,,,"Right-handed",,
B051,"Gilad Bloom","46 (01.03.1967)","Tel Aviv, Israel","Ramat Hasharon, Israel","5'8\" (173 cm)","160 lbs (73 kg)","Left-handed","1986","Slomo Zoref"
P701,"Michal Przysiezny","29 (16.02.1984)","Glogow, Poland","Wroclaw, Poland","6'1\" (185 cm)","185 lbs (84 kg)","Right-handed","2001","Alek Charpantidis"
M432,"Harald Mair",,,,,,"Right-handed",,
R104,"Simon Robinson",,"Auckland, New Zealand",,"6'6\" (198 cm)","175 lbs (79 kg)","Right-handed",,
SR85,"Keith Spurgeon","81 (11.06.1932)",,,,,"Unknown",,
R782,"Julian Reister","27 (02.04.1986)","Hamburg, Germany","Hamburg, Germany","6'2\" (188 cm)","192 lbs (87 kg)","Right-handed","2005","Herby Horst, Jan Velthuis"
M194,"Robert Machan",,,,,,"Right-handed",,
L057,"Marcelo Lara","66 (05.10.1947)","Mexico, City, Mexico",,,,"Right-handed",,
F405,"Steve Fiske","65 (23.08.1948)","Santa Barbara, CA, U.S.A.",,,,"Unknown",,
J067,"Randy Jones",,,,,,"Right-handed",,
A280,"Henrik Andersson","36 (02.05.1977)",,,,,"Right-handed","0",
V010,"Vincent Van Patten","56 (17.10.1957)","Brooklyn, NY",,"5'11\" (180 cm)","160 lbs (73 kg)","Right-handed",,
K807,"William Krulewitz",,,,,,"Unknown",,
N783,"G. Nel",,,,,,"Unknown",,
A432,"Patricio Apey",,,,,,"Unknown","0",
M759,"Wesley Moodie","34 (14.02.1979)","Durban, South Africa","Durban, South Africa","6'5\" (196 cm)","200 lbs (91 kg)","Right-handed","2000",
F937,"N/A Fearmon",,,,,,"Unknown",,
S813,"Jean-Claude Scherrer","35 (20.07.1978)","Uznach, Switzerland","Reichenburg, Switzerland","6'2\" (188 cm)","181 lbs (82 kg)","Right-handed","1998",
MA84,"Cliff Mayne","80 (12.09.1933)","Berkeley, CA, U.S.A.",,,,"Unknown",,
W134,"Bing Chao Lin","40 (28.10.1973)","Jakarta, Indonesia",,"5'11\" (180 cm)","155 lbs (70 kg)","Right-handed",,
S409,"Jason Smith","38 (22.11.1975)",,,,,"Right-handed",,
K201,"Andrew Kratzmann","42 (03.11.1971)","Murgon, QSLD, Australia","Windera, QSLD, Australia","6'4\" (193 cm)","195 lbs (88 kg)","Right-handed","1990","None"
BC49,"Unknown Bahr",,,,,,"Unknown",,
A182,"Johan Alven","42 (13.01.1972)",,,,,"Right-handed","0",
B401,"Steve Bryan","43 (10.08.1970)","Dallas, TX","Katy, TX","5'10\" (178 cm)","165 lbs (75 kg)","Right-handed","1990","Martin Fox"
M018,"Jacques Manset","55 (11.10.1958)","Santa Monica, CA",,"6'1\" (185 cm)","185 lbs (84 kg)","Right-handed",,
S251,"Robert Stock",,,,,,"Right-handed",,
C906,"K. Casey",,,,,,"Unknown",,
T029,"Craig Tregonning",,,,,,"Right-handed",,
T183,"Igor Tihonenko",,,,,,"Right-handed",,
H044,"Rolf Hertzog","45 (25.04.1968)","Zurich, Switzerland",,"5'10\" (178 cm)","163 lbs (74 kg)","Right-handed",,
Z184,"Horacio Zeballos","28 (27.04.1985)","Mar del Plata, Argentina","Buenos Aires, Argentina","6'2\" (188 cm)","183 lbs (83 kg)","Left-handed","2003","Horacio Zeballos/Sebastian Prieto"
T911,"Peter Torebko","25 (10.02.1988)","Bytom, Poland","Wesel, Germany","6'1\" (185 cm)","187 lbs (85 kg)","Right-handed","2008","Chris Spencer"
S137,"Howard Schoenfield","56 (15.11.1957)",,,,,"Right-handed",,
P469,"Christophe Pognon","36 (11.10.1977)",,,,,"Right-handed",,
F031,"Jean-Philippe Fleurian","48 (11.09.1965)","Paris, France","Ft. Lauderdale, FL","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1985",
D188,"Paul Dogger","42 (04.07.1971)","Amsterdam, Netherlands",,"6'1\" (185 cm)","139 lbs (63 kg)","Right-handed",,
T007,"Balazs Taroczy","59 (09.05.1954)","Budapest, Hungary",,"6' (183 cm)","170 lbs (77 kg)","Right-handed",,
W096,"Robert Wright",,,,,,"Right-handed",,
R066,"Joaquim Rasgado Jr","60 (24.03.1953)",,,,,"Right-handed",,
C039,"Jose-Luis Clerc","55 (16.08.1958)","Buenos Aires, Argentina",,"6'1\" (185 cm)","176 lbs (80 kg)","Right-handed",,
F278,"Patrik Fredriksson","40 (16.05.1973)",,,"6'1\" (185 cm)","167 lbs (76 kg)","Right-handed","1995",
D538,"Charles Darley","67 (13.06.1946)","Iowa City, IA, U.S.A.",,,,"Unknown",,
M312,"Ryoichi Mori","74 (14.01.1940)","Nichinomiya City, Japan",,,,"Right-handed",,
S424,"Fabrice Santoro",,"Tahiti","Geneva, Switzerland","5'10\" (178 cm)","163 lbs (74 kg)","Right-handed","1989","Laurent Raymond"
R330,"Mohamed Ridaoui","44 (13.04.1969)",,,,,"Right-handed",,
G164,"Marco Gudino",,,,,,"Right-handed",,
T078,"John Trickey",,,,,,"Right-handed",,
S601,"Michael Sell","41 (23.08.1972)","Berkeley, CA, USA",,"5'11\" (180 cm)","170 lbs (77 kg)","Right-handed","1995",
H285,"Alexis Hombrecher","43 (29.01.1971)","Wertheim, Germany",,"6'5\" (196 cm)","190 lbs (86 kg)","Right-handed",,
A226,"Hicham Arazi","40 (19.10.1973)","Casablanca, Morocco","Monte Carlo, Monaco","5'9\" (175 cm)","143 lbs (65 kg)","Left-handed","1993",
T059,"Jorge Todero",,,,,,"Right-handed",,
F927,"Richard Finger","57 (17.04.1956)",,,,,"Unknown",,
HC06,"Bill Heinbecker",,,,,,"Unknown",,
MD81,"Allen Morris",,,,,,"Unknown",,
MA36,"Gabriel Moraru","32 (28.01.1982)","Constanta, Romania","Constanta, Romania","5'11\" (180 cm)","159 lbs (72 kg)","Right-handed","2001","Emil Negoita"
A450,"Kenneth Andersson",,,,,,"Unknown","0",
P072,"Charlie Pasarell","69 (12.02.1944)","Santruce, Puerto Rico","Indian Wells, CA, U.S.A.",,,"Right-handed","1968",
D163,"Georges Deniau",,,,,,"Right-handed",,
A270,"Charles Auffray","40 (24.02.1973)",,,"6' (183 cm)","182 lbs (83 kg)","Right-handed","1996",
T079,"Kunio Tsukamoto",,,,,,"Right-handed",,
MP49,"Enrique Morea",,,,,,"Unknown",,
F345,"Andreas Fasching","33 (01.01.1981)",,,,,,,
F050,"Stephen Furlong","46 (01.10.1967)","London, England",,"6'1\" (185 cm)","168 lbs (76 kg)","Right-handed",,
F025,"Alvaro Fillol","61 (04.12.1952)","Santiago, Chile",,"5'10\" (178 cm)","165 lbs (75 kg)","Right-handed",,
G078,"Tom Gorman","68 (19.01.1946)","Seattle, WA",,"5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,
F074,"Zeljko Franulovic","66 (13.06.1947)",,"Split, Croatia",,,"Right-handed",,
R294,"Eduardo Rincon","37 (22.03.1976)",,,,,"Right-handed",,
G532,"Uwe Gottschalk",,,,,,"Unknown",,
K012,"Bruce Kleege","59 (01.11.1954)","Frankfurt, Germany",,"6'3\" (190 cm)","185 lbs (84 kg)","Right-handed",,
D665,"Bien Dimalanta","64 (21.03.1949)",,,,,"Unknown",,
AD46,"Maurizio Aracri","62 (09.01.1952)",,,,,"Unknown",,
A007,"Juan Aguilera","51 (22.03.1962)","Barcelona, Spain",,"6' (183 cm)","150 lbs (68 kg)","Right-handed","0",
C156,"Tico Carrero","65 (04.09.1948)","Santurce, Puerto Rico",,,,"Right-handed",,
SR42,"Paul Spengler",,,,,,"Unknown",,
F316,"Juan Carlos Ferrero","33 (12.02.1980)","Onteniente, Spain","Villena, Spain","6' (183 cm)","160 lbs (73 kg)","Right-handed","1998","Antonio Martinez / Samuel Lopez"
T009,"Shoichi Tatsuno",,,,,,"Right-handed",,
MD15,"James Mcardle","93 (01.05.1920)",,,,,"Unknown",,
SM37,"Diego Sebastian Schwartzman","21 (16.08.1992)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'7\" (170 cm)","140 lbs (64 kg)","Right-handed",,"Sebastian Prieto"
C447,"Stefano Cobolli","36 (02.03.1977)","Rome, Italy","Rome, Italy","5'9\" (175 cm)","160 lbs (73 kg)","Right-handed","1995",
C260,"Andrei Cherkasov","43 (04.07.1970)","Ufa, Russia","Monte Carlo, Monaco","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed","1988","Paul Feldmanis"
M333,"Santiago Mora","45 (26.02.1968)","Barcelona, Spain",,"5'6\" (168 cm)","143 lbs (65 kg)","Right-handed",,
T112,"Ryuso Tsujino","44 (24.02.1969)",,,,,"Right-handed",,
M341,"Kazuya Morita",,,,,,"Right-handed",,
BK85,"Romain Bogaerts","20 (23.12.1993)","Namur","Huppaye","6'2\" (188 cm)","167 lbs (76 kg)","Left-handed",,"Bouhoulle Michel and Tony Bresky"
W272,"Wesley Whitehouse","34 (13.03.1979)","Durban, South Africa","Pretoria, S.A./Phoenix, U.S.A.","6'3\" (190 cm)","200 lbs (91 kg)","Left-handed","1998","Mike van Zutphen"
P440,"Andres Pedroso","34 (21.02.1979)","New York New York","Coral Gables, FL",,"178 lbs (81 kg)","Right-handed",,"Jorge Todero"
B034,"Ramiro Benavides","67 (30.01.1947)","La Paz, Bolivia",,,,"Right-handed",,
S672,"Teo Susnjak","36 (23.07.1977)",,,,,"Right-handed",,
H432,"Lleyton Hewitt","32 (24.02.1981)","Adelaide, Australia","Nassau, Bahamas","5'11\" (180 cm)","170 lbs (77 kg)","Right-handed","1998","Tony Roche"
K060,"Shanker Krishnan",,,,,,"Right-handed",,
F020,"Wojtek Fibak","61 (03.08.1952)","Poznan, Poland",,"6' (183 cm)","160 lbs (73 kg)","Right-handed",,
T135,"Arne Thoms","43 (01.01.1971)","Osnabruck, Germany","Hannover, Germany","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed","1989",
R227,"Ettore Rossetti",,,,,,"Right-handed",,
SR60,"Kyoichi Sakamoto","59 (16.04.1954)",,,,,"Unknown",,
K505,"Issa Khodai",,,,,,"Unknown",,
SS04,"Alan Schwarz","67 (15.11.1946)",,,,,"Unknown",,
L311,"Hyung-Taik Lee","38 (03.01.1976)","Hoingsung, Korea","Seoul, Korea","5'11\" (180 cm)","180 lbs (82 kg)","Right-handed","1995","Yong-il Yoon"
L121,"Lance Lumsden",,,,,,"Right-handed",,
A065,"Jeff Austin","62 (05.07.1951)","Rolling Hills, CA, USA",,,,"Right-handed","0",
K146,"Alex Kurucz",,,,,,"Right-handed",,
M778,"David Martin","32 (22.02.1981)","Tulsa, OK, U.S.A.","Huntington Beach, CA, U.S.A.","6'1\" (185 cm)","190 lbs (86 kg)","Left-handed","2003","Scott McCain"
C375,"Marcelo Charpentier","40 (11.07.1973)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'11\" (180 cm)","165 lbs (75 kg)","Left-handed","1992",
K409,"Phillip King","32 (19.12.1981)","Taipei, Chinese Taipei","Long Beach, CA, U.S.A.","5'9\" (175 cm)","145 lbs (66 kg)","Right-handed","2004","Elliott Teltscher"
MI08,"Javier Marti","22 (11.01.1992)",,,,,"Right-handed",,"Oscar Burrieza"
T170,"Toshitsugu Mori",,,,,,"Right-handed",,
T081,"Sergio Tacchini",,,,,,"Right-handed",,
V050,"John Van Nostrand","52 (17.07.1961)","Long Island, NY",,,,"Right-handed",,
D291,"Jacobo Diaz","37 (11.07.1976)","Madrid, Spain","Madrid, Spain","5'8\" (173 cm)","160 lbs (73 kg)","Right-handed","1995","Ricardo Sanchez"
M221,"Adam Malik","46 (10.05.1967)","Muar, Johor, Malaysia",,"6'4\" (193 cm)","195 lbs (88 kg)","Right-handed",,
SH90,"Joao Sousa","24 (30.03.1989)","Guimaraes, Portugal","Barcelona, Spain","6'1\" (185 cm)","161 lbs (73 kg)","Right-handed","2005","Frederico Marques"
A063,"Arthur Ashe",,"Richmond, VA",,"6'1\" (185 cm)","160 lbs (73 kg)","Right-handed","1969","Dr. Johnson"
L702,"Mikhail Ledovskikh","27 (08.08.1986)","Almaty, Kazakhstan","Sochi, Russia","6'2\" (188 cm)","180 lbs (82 kg)","Right-handed",,"Alec Baranov"
V311,"Roman Valent","30 (08.07.1983)","Zurich, Switzerland","Adliswil, Switzerland","6' (183 cm)","172 lbs (78 kg)","Right-handed",,"Dario Camenzind"
B975,"Guillem Burniol","30 (14.08.1983)",,,,,"Right-handed",,
E688,"Markus Eriksson","24 (29.11.1989)","Gothenburg, Sweden","Gothenburg, Sweden","6'2\" (188 cm)","176 lbs (80 kg)","Right-handed",,"Fredrik Rosengren"
M255,"Rocky Maguire","58 (27.10.1955)","Carmel, CA",,,,"Right-handed",,
D532,"Minh-Quan Do","30 (07.01.1984)",,,,,"Unknown",,
C092,"Randy Crawford","58 (22.12.1955)","Dallas, TX, U.S.A.",,"6'2\" (188 cm)","175 lbs (79 kg)","Right-handed",,
M061,"Rick Meyer","58 (04.09.1955)","New York, NY",,"6' (183 cm)","160 lbs (73 kg)","Right-handed",,
W195,"Jack Waite","44 (01.05.1969)","Madison, WI, USA","Waukesha, WI, USA","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1993",
P026,"Hank Pfister","60 (09.10.1953)","Bakersfield, CA, U.S.A.",,"6'4\" (193 cm)","185 lbs (84 kg)","Right-handed",,
K013,"Ivan Kley","55 (29.06.1958)","Novo Hamburgo, Brazil",,"6' (183 cm)","175 lbs (79 kg)","Right-handed",,
V254,"Filippo Volandri","32 (05.09.1981)","Livorno, Italy","Livorno, Italy","6' (183 cm)","161 lbs (73 kg)","Right-handed","1997","Fabrizio Fanucci"
C081,"Scott Carnahan","60 (24.10.1953)",,,,,"Right-handed",,
SR43,"V. Skacel",,,,,,"Unknown",,
F312,"Andy Fahlke","34 (30.05.1979)","Hamburg, Germany","Hamburg, Germany","6'1\" (185 cm)","181 lbs (82 kg)","Right-handed","1996","Gerard Fahlke"
N250,"Magnus Norman","37 (30.05.1976)","Filipstad, Sweden","Monte Carlo, Monaco","6'2\" (188 cm)","198 lbs (90 kg)","Right-handed","1995","Mikael Tillstrom"
M035,"Luiz Mattar","50 (18.08.1963)","Sao Paulo, Brazil","Sao Paulo, Brazil","6' (183 cm)","167 lbs (76 kg)","Right-handed","1985","Paulo Cleto"
R272,"Andrei Rybalko","41 (05.06.1972)","Kiev, Ukraine",,"5'11\" (180 cm)","172 lbs (78 kg)","Right-handed",,
V147,"Frederic Vitoux","43 (30.10.1970)","Versailles, France",,"5'8\" (173 cm)","150 lbs (68 kg)","Right-handed",,
L360,"Ivan Ljubicic",,"Banja Luka, Bosnia-Herzegovin","Monte Carlo, Monaco","6'4\" (193 cm)","202 lbs (92 kg)","Right-handed","1998","Riccardo Piatti"
H148,"Crawford Henry",,,,,,"Right-handed",,
SB40,"Frederick "Ted" Schroeder","92 (20.07.1921)","Newark, NJ, USA",,,,"Right-handed",,
C397,"Francisco Costa","40 (28.06.1973)","Porto Alegre, Brazil","Porto Alegre, Brazil","5'11\" (180 cm)","178 lbs (81 kg)","Right-handed","1994",
P232,"Hans Priller",,,,,,"Right-handed",,
W200,"Herbert Wiltschnig","38 (21.11.1975)","Klagenfurt, Austria","Vienna, Austria","6'1\" (185 cm)","175 lbs (79 kg)","Right-handed","1995","Gunther Bresnik"
F066,"Brian Fairlie","65 (13.06.1948)",,,,,"Right-handed",,
A224,"Patricio Arnold","42 (20.10.1971)","Buenos Aires, Argentina",,"6' (183 cm)","160 lbs (73 kg)","Right-handed","0","Eric Hayes"
H145,"Juan-Manuel Hidalgo",,,,,,"Right-handed",,
D213,"Johan De Beer","42 (06.01.1972)","Pretoria, South Africa",,"6'3\" (190 cm)","165 lbs (75 kg)","Right-handed",,
C274,"Michael Chang","41 (22.02.1972)","Hoboken, New Jersey, USA","Mercer Island, Washington, USA","5'9\" (175 cm)","160 lbs (73 kg)","Right-handed","1988","Carl Chang"
F329,"Fazaluddin Syed","39 (18.10.1974)",,,,,"Right-handed","1998",
